,names,scores,logfoldchanges,pvals,pvals_adj,cell_type,form_1,form_2
517,ULBP2,0.18844086,0.2699168,0.8505310765086512,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
518,IL23A,0.18761556,-0.003986534,0.8511780234156682,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
519,SUPV3L1,0.17936268,0.06107298,0.8576529320989057,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
520,CD52,0.17936268,-0.12782444,0.8576529320989057,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
521,PHKB,0.1782623,0.079991706,0.8585169872789544,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
522,ALAS1,0.17784965,0.055950228,0.8588410517269508,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
523,CTRC,0.17716192,0.19461863,0.859381211966149,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
524,ATAD2,0.1753738,0.13658378,0.860785935997888,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
525,CCDC92,0.17386076,-0.08345666,0.8619748929336394,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
526,RFX5,0.17289792,-0.054427024,0.8627316649241301,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
527,PLS1,0.16945922,1.3603696,0.8654354457756028,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
528,IFITM3,0.16890903,1.3030049,0.8658681977721878,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
529,SCARB1,0.16684581,1.1020107,0.8674913749167044,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
530,NLRP3,0.16560787,0.1485962,0.8684655498853655,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
531,CENPE,0.16547033,0.89478576,0.8685738039045793,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
532,EZH2,0.16505769,-0.032271918,0.8688985807376695,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
533,HACD3,0.16271937,0.050804336,0.8707393990581173,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
534,MFSD10,0.16258182,0.030864488,0.870847704400763,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
535,S100A9,0.16230673,0.66734254,0.8710643223501777,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
536,TXNL4B,0.1596933,0.0741256,0.8731226730141232,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
537,TNFSF9,0.15955576,0.56441015,0.8732310311805804,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
538,XPO7,0.15707989,0.12422441,0.8751818828984267,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
539,SACM1L,0.15226571,-0.07360667,0.8789773674898669,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
540,CHAF1B,0.15226571,0.33808738,0.8789773674898669,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
541,CCR7,0.14717643,-0.065760516,0.8829927614783313,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
542,PARP1,0.1427749,0.028014978,0.8864679646875976,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
543,ASAH1,0.1393362,0.15494339,0.8891844905910412,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
544,MSRA,0.13782316,0.23058799,0.8903801762922852,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
545,SIGIRR,0.13741052,-0.06638301,0.8907063157834569,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
546,TOX,0.13727297,0.2074896,0.8908150330594655,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
547,MBOAT7,0.13686033,0.0631944,0.8911411971960926,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
548,FEN1,0.13644768,0.04010533,0.8914673797532358,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
549,PIK3C2B,0.13438447,0.08804123,0.8930985669387389,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
550,LAMA3,0.13025802,0.04474013,0.8963622914878191,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
551,IL11,0.12860744,0.15209804,0.897668275691933,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
552,SNX13,0.12805726,-0.087335676,0.8981036655459255,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
553,NUP93,0.124343455,-0.03198637,0.9010433429529067,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
554,IKBKB,0.11925417,-0.27750444,0.905073987045674,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
555,CD8A,0.11801624,0.10483391,0.9060547879143012,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
556,GZMK,0.117053404,-0.110025205,0.9068177321830293,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
557,PIK3R4,0.11540283,0.008448019,0.9081258363182872,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
558,ALCAM,0.11361471,0.077564314,0.9095432302285732,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
559,NET1,0.11141393,1.4614604,0.9112881099064083,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
560,CTSH,0.11003845,-0.009598855,0.9123788775230673,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
561,AKAP8,0.10935071,0.10027231,0.9129243233737468,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
562,SERPINE1,0.10893807,0.72244006,0.9132516105909049,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
563,CENPU,0.10811278,0.6928188,0.9139062291084364,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
564,NINJ2,0.1067373,0.590456,0.9149973895543121,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
565,PIN1,0.10632466,0.055493783,0.915324769022005,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
566,ZBED2,0.10508672,0.5368484,0.9163069933876674,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
567,KIF23,0.10453653,0.5204972,0.916743578656454,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
568,SCAND1,0.10343615,0.004129764,0.9176168243963183,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
569,KLRC1,0.10316105,0.0402767,0.9178351514030981,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
570,ASCL2,0.10302351,0.46741626,0.9179443172310229,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
571,FOXJ1,0.10206067,0.45071203,0.9187085212270856,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
572,PSEN2,0.10178557,0.43363097,0.9189268790505508,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
573,TACC3,0.10151047,0.02653122,0.9191452429882992,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
574,COG4,0.09889706,0.06514845,0.9212200022194296,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
575,POLA1,0.096008554,0.18842772,0.9235137805466742,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
576,MCOLN1,0.09518326,0.25131634,0.9241692634658638,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
577,TBK1,0.09064418,-0.021155454,0.9277753280851927,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
578,LAT2,0.09050663,0.18722335,0.9278846263085424,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
579,SMARCA4,0.08761812,-0.056982856,0.9301802001530592,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
580,GZMB,0.086792834,0.03776836,0.9308361859491723,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
581,SPAG4,0.0855549,0.14420722,0.9318202526098123,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
582,MTOR,0.08404187,0.041955594,0.9330231421457889,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
583,UNG,0.08321658,0.14570953,0.9336793283589616,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
584,NOD1,0.08266639,0.102724954,0.9341168108989715,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
585,CRELD2,0.081841104,0.053865913,0.934773071977028,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
586,HMG20B,0.08129091,0.046685953,0.9352106040159276,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
587,CCR4,0.08129091,0.13469495,0.9352106040159276,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
588,KIAA0753,0.080878265,0.066405006,0.9355387658946728,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
589,TPM1,0.07936524,0.1346002,0.9367421193970209,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
590,SHC1,0.0781273,-0.04785121,0.9377267889633866,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
591,ACBD3,0.07221273,-0.18072411,0.9424326097811231,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
592,TXNDC9,0.07042461,-0.06605765,0.9438557030519826,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
593,PRIM1,0.067398556,0.055705667,0.9462644206392462,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
594,YBX3,0.067398556,0.027668014,0.9462644206392462,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
595,MAP3K5,0.067261,-0.056251887,0.9463739196420566,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
596,SSBP2,0.06643572,0.021068534,0.9470309348607439,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
597,IDE,0.062171727,0.093366265,0.9504260775168092,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
598,DLD,0.06189663,-0.027576625,0.9506451505481341,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
599,RAC2,0.05983341,-0.0185049,0.952288316045763,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
600,ATG10,0.05818283,0.07385538,0.9536029948380105,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
601,SMAD3,0.05708245,-0.09797922,0.9544795177318315,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
602,GZMA,0.056394707,-0.021729972,0.9550273725669903,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
603,PLA2G6,0.054469034,0.05994913,0.9565614783250733,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
604,TGIF1,0.050205044,-0.010262765,0.9599589912795587,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
605,APP,0.04924221,0.034255847,0.9607262744947964,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
606,IGFBP3,0.046766344,0.106297694,0.9626994538183582,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
607,NCR1,0.046078604,0.2647888,0.9632476002501851,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
608,WDR7,0.045253314,0.19391967,0.963905398875458,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
609,RPIA,0.04415293,0.06346168,0.9647825018476517,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
610,TLR3,0.04401538,0.18924747,0.9648921427372992,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
611,MUC1,0.04401538,0.22729337,0.9648921427372992,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
612,F2RL1,0.0426399,0.14154558,0.9659885878007836,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
613,CHEK2,0.042364806,0.12093271,0.9662078845967965,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
614,PAK3,0.042364806,0.17549577,0.9662078845967965,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
615,DFFB,0.04195216,0.16815498,0.966536834577738,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
616,KCTD5,0.041401967,0.004408774,0.9669754434009388,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
617,TLR2,0.03933875,0.13130479,0.9686203143899111,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
618,IL11RA,0.03865101,0.038527094,0.9691686347338453,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
619,MCM5,0.03782572,0.024813393,0.969826638363524,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
620,FSD1,0.036587786,0.10366556,0.9708136821831257,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
621,PPOX,0.03562495,0.15317373,0.9715814139178841,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
622,NUSAP1,0.03507476,0.118267804,0.972020129635527,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
623,HMGCR,0.033149086,-0.0046714987,0.9735557004493243,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
624,ATF1,0.031911153,-0.0419919,0.9745429052362268,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
625,EIF4G1,0.031773604,-0.20169643,0.9746525970919919,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
626,TLR1,0.030948315,0.09325698,0.9753107582213791,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
627,SLC37A4,0.02929774,0.11133616,0.9766271304637721,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
628,CD247,0.02916019,-0.011682752,0.9767368310735522,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
629,NCF4,0.02847245,0.05903914,0.9772853406810096,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
630,POLD3,0.02778471,0.0018890481,0.9778338610292963,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
631,PLCB3,0.02778471,0.08020167,0.9778338610292963,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
632,CDK7,0.026959421,0.07775612,0.9784920992601274,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
633,SH3BP5,0.024346009,-0.12581393,0.9805766148093424,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
634,GFOD1,0.022832979,0.087042354,0.9817835011359521,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
635,ADI1,0.022832979,0.003837507,0.9817835011359521,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
636,IL5RA,0.02131995,0.031260367,0.9829904291575208,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
637,WEE1,0.020632211,0.002512156,0.9835390458402119,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
638,NASP,0.01994447,0.09168151,0.984087670307611,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
639,CAPN1,0.016918413,-0.06419961,0.9865017038724124,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
640,MFGE8,0.014029903,0.024002632,0.9888061242442702,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
641,ITK,0.0137548065,-0.16494697,0.9890255980241431,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
642,CD4,0.013204615,0.09587859,0.9894645480586841,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
643,JPT1,0.013067067,0.03413121,0.9895742860707929,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
644,DUSP6,0.011829134,-0.01704122,0.9905619368063683,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
645,LGMN,0.010041009,0.009970199,0.991988568561937,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
646,TOLLIP,0.009765913,-0.049228445,0.9922080527581715,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
647,VSIR,0.005914567,-0.12671697,0.995280885862602,0.9995705223824473,MAIT,Erlotinib,Erlotinib hydrochloride
648,STX1A,0.0052268268,-0.06740972,0.9958296147388004,0.9995705223824473,MAIT,Erlotinib,Erlotinib hydrochloride
649,HIF1A,0.0016505768,-0.14005695,0.9986830308347826,1.0,MAIT,Erlotinib,Erlotinib hydrochloride
650,MIF,0.0016505768,-0.1647143,0.9986830308347826,1.0,MAIT,Erlotinib,Erlotinib hydrochloride
651,TXNIP,0.00055019226,-0.09468102,0.9995610101010779,1.0,MAIT,Erlotinib,Erlotinib hydrochloride
652,KIF5C,0.0,-0.043140117,1.0,1.0,MAIT,Erlotinib,Erlotinib hydrochloride
653,TEX10,-0.00027509613,0.026595427,0.9997805050422335,1.0,MAIT,Erlotinib,Erlotinib hydrochloride
654,TBX21,-0.0074275956,-0.05328836,0.994073690557208,0.9993095941192098,MAIT,Erlotinib,Erlotinib hydrochloride
655,ST7,-0.008803076,-0.038607247,0.992976251979565,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
656,TYMS,-0.009078173,0.07260161,0.9927567657921857,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
657,ST3GAL5,-0.009490817,-0.05357779,0.9924275375440652,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
658,TIMM9,-0.010728749,-0.0722548,0.9914398607601032,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
659,MEST,-0.010728749,-0.033023916,0.9914398607601032,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
660,USP1,-0.010728749,-0.18043324,0.9914398607601032,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
661,ITGA4,-0.011416489,-0.012944152,0.9908911570069462,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
662,CD40,-0.013204615,-0.08449435,0.9894645480586841,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
663,LCK,-0.013342163,-0.06616849,0.9893548102458889,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
664,INPP5D,-0.0136172585,-0.11212555,0.9891353352265426,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
665,XCL2,-0.014855191,-0.2320788,0.9881477080535143,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
666,PRSS23,-0.016780864,-0.022963379,0.9866114357744784,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
667,SPOCK2,-0.018568989,0.029096473,0.9851849415589817,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
668,CLU,-0.018981634,-0.02164831,0.9848557571464077,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
669,DDB2,-0.01911918,-0.028769499,0.9847460295790894,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
670,PDHX,-0.019394279,-0.015951388,0.9845265753122135,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
671,SYNGR3,-0.021182403,0.06843372,0.9831001518588323,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
672,ICMT,-0.02131995,-0.03994885,0.9829904291575208,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
673,PKIG,-0.022832979,0.042063203,0.9817835011359521,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
674,ELF1,-0.023795815,-0.074376434,0.9810154775659878,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
675,CD79B,-0.024758652,-0.05513622,0.9802474715923769,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
676,GIMAP7,-0.025171297,-0.20613848,0.9799183317380906,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
677,PRG2,-0.025583941,-0.058519393,0.9795891953024929,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
678,HMMR,-0.026134133,-0.02870864,0.9791503521364593,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
679,DUSP22,-0.028334903,-0.02726176,0.9773950438996959,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
680,C2CD2L,-0.028885094,0.012193019,0.9769562336110451,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
681,TMEM97,-0.029435286,-0.07525411,0.976517430296068,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
682,CD160,-0.031085864,-0.18022335,0.9752010635203244,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
683,ADAM10,-0.031636056,-0.07415889,0.9747622894271553,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
684,POP4,-0.031911153,-0.012768621,0.9745429052362268,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
685,ITGAM,-0.032186247,-0.043593384,0.9743235229711834,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
686,CRK,-0.03562495,-0.11367721,0.9715814139178841,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
687,IKZF1,-0.035762496,-0.1728658,0.9714717363268853,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
688,IL2RB,-0.036725335,-0.0596686,0.9707040084122126,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
689,NR1H2,-0.037963267,-0.123757765,0.9697169696533454,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
690,C3AR1,-0.03837591,-0.078984454,0.9693879669670795,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
691,RIPOR2,-0.03933875,-0.1476829,0.9686203143899111,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
692,TCTA,-0.03933875,-0.05091646,0.9686203143899111,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
693,ACAT2,-0.041814614,-0.114246346,0.9666464858396144,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
694,ILF3,-0.042364806,-0.15939154,0.9662078845967965,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
695,CCL28,-0.042502355,-0.09962731,0.9660982358782814,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
696,TFDP1,-0.04401538,-0.006885164,0.9648921427372992,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
697,ZBTB16,-0.047178987,-0.21820319,0.9623705744050122,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
698,INPP1,-0.050480142,-0.05461902,0.9597397742850133,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
699,ECD,-0.05281846,-0.042198893,0.9578765544119352,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
700,AKR7A2,-0.053781293,-0.06299318,0.9571094125317305,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
701,TIRAP,-0.05488168,-0.039718114,0.956232727636798,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
702,DIPK1A,-0.055431873,-0.020951372,0.9557944049765262,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
703,BIN2,-0.055431873,-0.11084367,0.9557944049765262,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
704,STAT1,-0.056119613,-0.07035647,0.9552465204652155,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
705,PDCD1,-0.05763264,-0.028753834,0.9540412493364977,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
706,EXT1,-0.060933795,-0.035134554,0.9514119354255195,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
707,MAP2K4,-0.06451005,-0.10379339,0.9485641096951077,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
