,,group,reference,name,stat,meanchange,pval,padj,cell_type
Treg,732,Canertinib,DMSO control,SPERMATOGENESIS,-3.001921069756585,-0.09278274899912686,0.0026828172669920314,0.004064874646957623,Treg
Treg,733,Canertinib,DMSO control,UNFOLDED_PROTEIN_RESPONSE,2.9237921419374495,0.1074345552736373,0.003457955695245317,0.005085228963596055,Treg
Treg,734,Canertinib,DMSO control,MYOGENESIS,-2.611503384699598,-0.06343687355505767,0.009014509555163435,0.01287787079309062,Treg
Treg,735,Canertinib,DMSO control,OXIDATIVE_PHOSPHORYLATION,2.437145944475776,0.10115827364665453,0.014803703236913228,0.02056069894015726,Treg
Treg,736,Canertinib,DMSO control,COMPLEMENT,1.9563438135103774,0.05744877255785664,0.050424666178718276,0.06814144078205173,Treg
Treg,737,Canertinib,DMSO control,ANDROGEN_RESPONSE,1.9099317125982114,0.0652050329234446,0.056142006259813255,0.07387106086817534,Treg
Treg,738,Canertinib,DMSO control,DNA_REPAIR,1.891434958444952,0.050305132821769113,0.05856630568185054,0.07508500728442377,Treg
Treg,739,Canertinib,DMSO control,CHOLESTEROL_HOMEOSTASIS,1.8781581471815694,0.04426311477795064,0.06035953372356252,0.07544941715445315,Treg
Treg,740,Canertinib,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,-1.8062137169167447,-0.038699346079068775,0.07088496313657047,0.08644507699581765,Treg
Treg,741,Canertinib,DMSO control,PEROXISOME,1.629643474815692,0.05058014143289091,0.10317687035464361,0.12282960756505192,Treg
Treg,742,Canertinib,DMSO control,APICAL_SURFACE,1.60711828647568,0.05707571578199233,0.10802842259838188,0.12358192215549801,Treg
Treg,743,Canertinib,DMSO control,COAGULATION,1.6038274529146705,0.024890960101965565,0.10875209149683825,0.12358192215549801,Treg
Treg,744,Canertinib,DMSO control,HEME_METABOLISM,0.8498293978758247,0.026778898132975744,0.3954199427465398,0.432415319359568,Treg
Treg,745,Canertinib,DMSO control,PROTEIN_SECRETION,-0.845517271140709,-0.049841997085919076,0.3978220938108026,0.432415319359568,Treg
Treg,746,Canertinib,DMSO control,ESTROGEN_RESPONSE_EARLY,0.7797005999205222,0.03876245874902842,0.4355671256467193,0.46336928260289284,Treg
Treg,747,Canertinib,DMSO control,ESTROGEN_RESPONSE_LATE,0.7178556243774158,0.022100665768643668,0.4728463117838265,0.492548241441486,Treg
Treg,748,Canertinib,DMSO control,G2M_CHECKPOINT,-0.5200084411491476,0.00046929571883808086,0.6030576917522906,0.6153649915839701,Treg
Treg,749,Canertinib,DMSO control,NOTCH_SIGNALING,0.2507842127527804,0.021050309754249152,0.8019809480050606,0.8019809480050606,Treg
Treg,750,Afatinib,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,24.601611600923558,1.0297959986377254,1.2140014801683035e-133,6.070007400841518e-132,Treg
Treg,751,Afatinib,DMSO control,IL2_STAT5_SIGNALING,22.5938305533881,0.9560867015427152,4.9833796203362627e-113,1.2458449050840656e-111,Treg
Treg,752,Afatinib,DMSO control,INTERFERON_GAMMA_RESPONSE,17.725951714347342,0.7212340357538851,2.64400719976125e-70,4.40667866626875e-69,Treg
Treg,753,Afatinib,DMSO control,IL6_JAK_STAT3_SIGNALING,17.140479742080576,0.5485962601615962,7.40372872376878e-66,9.254660904710976e-65,Treg
Treg,754,Afatinib,DMSO control,TNFA_SIGNALING_VIA_NFKB,10.23501741506436,0.4719225833966145,1.3817032079936012e-24,1.3817032079936013e-23,Treg
Treg,755,Afatinib,DMSO control,WNT_BETA_CATENIN_SIGNALING,10.03124804872876,0.3718207400951228,1.1110325871036049e-23,9.258604892530041e-23,Treg
Treg,756,Afatinib,DMSO control,MYC_TARGETS_V2,9.589224421943989,0.351410810316472,8.874961608975027e-22,6.33925829212502e-21,Treg
Treg,757,Afatinib,DMSO control,PI3K_AKT_MTOR_SIGNALING,-7.6702447311354796,-0.27430900394099056,1.7166848982031835e-14,1.0729280613769897e-13,Treg
Treg,758,Afatinib,DMSO control,MTORC1_SIGNALING,7.456614668240247,0.27383141412093603,8.877383816682745e-14,4.93187989815708e-13,Treg
Treg,759,Afatinib,DMSO control,ALLOGRAFT_REJECTION,7.415519251293408,0.25193292518429633,1.2114920509231029e-13,6.057460254615515e-13,Treg
Treg,760,Afatinib,DMSO control,GLYCOLYSIS,7.379602077232632,0.2073514728727175,1.5876331874397603e-13,7.216514488362547e-13,Treg
Treg,761,Afatinib,DMSO control,INFLAMMATORY_RESPONSE,6.701692960680615,0.20367811900681165,2.0601857192175642e-11,8.584107163406518e-11,Treg
Treg,762,Afatinib,DMSO control,KRAS_SIGNALING_UP,6.444158008634403,0.18277058141286795,1.1624393215933171e-10,4.470920467666604e-10,Treg
Treg,763,Afatinib,DMSO control,MITOTIC_SPINDLE,-6.340868589364532,-0.2036017133485022,2.2847336128371246e-10,8.159762902989731e-10,Treg
Treg,764,Afatinib,DMSO control,NOTCH_SIGNALING,6.103550819650076,0.16292161332690464,1.0373756326716138e-09,3.4579187755720463e-09,Treg
Treg,765,Afatinib,DMSO control,UV_RESPONSE_UP,6.06118838582686,0.21807278967060806,1.3511945996537155e-09,4.222483123917861e-09,Treg
Treg,766,Afatinib,DMSO control,ESTROGEN_RESPONSE_LATE,5.821226406979096,0.1595763779009854,5.841737100593486e-09,1.7181579707627904e-08,Treg
Treg,767,Afatinib,DMSO control,HEDGEHOG_SIGNALING,-5.540169011184492,-0.1321272597408052,3.0217986643259507e-08,8.393885178683196e-08,Treg
Treg,768,Afatinib,DMSO control,ADIPOGENESIS,5.394186631949741,0.18532186905715037,6.883464340969506e-08,1.8114379844656597e-07,Treg
Treg,769,Afatinib,DMSO control,INTERFERON_ALPHA_RESPONSE,5.283625637563271,0.2061853563868694,1.2665193397062144e-07,3.166298349265536e-07,Treg
Treg,770,Afatinib,DMSO control,APICAL_JUNCTION,-4.5501330415214944,-0.11640803620763224,5.3612007366995405e-06,1.276476365880843e-05,Treg
Treg,771,Afatinib,DMSO control,UNFOLDED_PROTEIN_RESPONSE,4.323777722172214,0.1550399368951458,1.5337983812719884e-05,3.485905411981792e-05,Treg
Treg,772,Afatinib,DMSO control,MYC_TARGETS_V1,4.126563790979607,0.17611638559649692,3.682238964424643e-05,8.004867313966615e-05,Treg
Treg,773,Afatinib,DMSO control,G2M_CHECKPOINT,-3.67743385214907,-0.10561447281867398,0.0002355921430698631,0.0004908169647288815,Treg
Treg,774,Afatinib,DMSO control,DNA_REPAIR,-3.485618514603635,-0.1286403624611044,0.0004910006711165086,0.0009820013422330172,Treg
Treg,775,Afatinib,DMSO control,HYPOXIA,3.420725215457017,0.12385735863465408,0.0006245440039099035,0.001201046161365199,Treg
Treg,776,Afatinib,DMSO control,UV_RESPONSE_DN,-3.2405884682503623,-0.10113364099218214,0.0011928325218678226,0.002208949114570042,Treg
Treg,777,Afatinib,DMSO control,ANDROGEN_RESPONSE,2.998533157172062,0.09715687673321938,0.0027128263577715483,0.0048443327817349075,Treg
Treg,778,Afatinib,DMSO control,ANGIOGENESIS,2.909841975825666,0.07594332072353893,0.0036161154046448134,0.00623468173214623,Treg
Treg,779,Afatinib,DMSO control,APOPTOSIS,2.85921638846086,0.0948636989774383,0.004246889808873621,0.007078149681456035,Treg
Treg,780,Afatinib,DMSO control,CHOLESTEROL_HOMEOSTASIS,2.656273337479418,0.0644048804795081,0.007900954478670695,0.012743474965597894,Treg
Treg,781,Afatinib,DMSO control,SPERMATOGENESIS,-2.2010286650281037,-0.0675076794474625,0.027733994613995748,0.04333436658436836,Treg
Treg,782,Afatinib,DMSO control,PANCREAS_BETA_CELLS,-2.0715175051862547,-0.04009102708606094,0.038310460288272986,0.05804615195192877,Treg
Treg,783,Afatinib,DMSO control,COAGULATION,2.053228392014203,0.04178065938859943,0.04005043203152082,0.05889769416400121,Treg
Treg,784,Afatinib,DMSO control,TGF_BETA_SIGNALING,-1.986572286778713,-0.06751726584363316,0.0469698148507838,0.06709973550111972,Treg
Treg,785,Afatinib,DMSO control,HEME_METABOLISM,-1.7994944905971226,-0.06261219468390287,0.07194049464305384,0.09991735367090811,Treg
Treg,786,Afatinib,DMSO control,MYOGENESIS,1.785226778815311,0.052440053150611066,0.07422454001898846,0.1003034324580925,Treg
Treg,787,Afatinib,DMSO control,APICAL_SURFACE,1.6899801623259207,0.05542749174454564,0.09103174992341019,0.11977861832027657,Treg
Treg,788,Afatinib,DMSO control,ESTROGEN_RESPONSE_EARLY,1.6459650977943865,0.057054521413830994,0.09977094497667718,0.1279114679188169,Treg
Treg,789,Afatinib,DMSO control,OXIDATIVE_PHOSPHORYLATION,-1.4229701275520197,-0.042831580314151574,0.15474481513921098,0.19343101892401374,Treg
Treg,790,Afatinib,DMSO control,FATTY_ACID_METABOLISM,1.2732417853784148,0.037026332612986164,0.202932257153853,0.24747836238274754,Treg
Treg,791,Afatinib,DMSO control,XENOBIOTIC_METABOLISM,1.2241035656510948,0.045580210161830115,0.22091316112232706,0.2629918584789608,Treg
Treg,792,Afatinib,DMSO control,KRAS_SIGNALING_DN,1.1654902631960853,0.027557958925959136,0.2438205992406628,0.2835123246984451,Treg
Treg,793,Afatinib,DMSO control,COMPLEMENT,0.8973233869263617,0.010431063922540139,0.369546380558217,0.41993906881615567,Treg
Treg,794,Afatinib,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,-0.830336755549208,-0.011197652418129644,0.40634841239490993,0.4514982359943444,Treg
Treg,795,Afatinib,DMSO control,PROTEIN_SECRETION,0.6089944160151592,0.01371455912918318,0.542528140155006,0.5897045001684846,Treg
Treg,796,Afatinib,DMSO control,PEROXISOME,0.5291723528034029,0.027373956075026823,0.596685893735746,0.6347722273784532,Treg
Treg,797,Afatinib,DMSO control,E2F_TARGETS,-0.476288170137229,-0.021163936414055673,0.6338690921122505,0.6602803042835943,Treg
Treg,798,Afatinib,DMSO control,P53_PATHWAY,-0.3562520930230696,-0.014988315545502617,0.7216517829896685,0.7363793703976209,Treg
Treg,799,Afatinib,DMSO control,BILE_ACID_METABOLISM,0.23808899737833725,0.009477285689577841,0.8118120682215384,0.8118120682215384,Treg
Treg,800,Baricitinib,DMSO control,INTERFERON_ALPHA_RESPONSE,-14.329607734933616,-0.5660949427744493,1.4292559974425352e-46,7.146279987212676e-45,Treg
Treg,801,Baricitinib,DMSO control,INTERFERON_GAMMA_RESPONSE,-13.14656383383099,-0.5101037320941075,1.7808521292472296e-39,4.452130323118074e-38,Treg
Treg,802,Baricitinib,DMSO control,ALLOGRAFT_REJECTION,-6.814653047730899,-0.25291361008597724,9.449153121200857e-12,1.574858853533476e-10,Treg
Treg,803,Baricitinib,DMSO control,MTORC1_SIGNALING,5.802351220555906,0.20623173005256645,6.5391408810123165e-09,8.173926101265395e-08,Treg
Treg,804,Baricitinib,DMSO control,APOPTOSIS,-5.107808167051293,-0.18794410038139953,3.2591728209181825e-07,3.2591728209181826e-06,Treg
Treg,805,Baricitinib,DMSO control,HEDGEHOG_SIGNALING,-4.650403683676188,-0.12284839976013817,3.3128593505956927e-06,2.760716125496411e-05,Treg
Treg,806,Baricitinib,DMSO control,APICAL_JUNCTION,-4.456627265879735,-0.12321991719648395,8.325918138354968e-06,5.79531754064935e-05,Treg
Treg,807,Baricitinib,DMSO control,IL6_JAK_STAT3_SIGNALING,-4.433477750291571,-0.1411576788788006,9.27250806503896e-06,5.79531754064935e-05,Treg
Treg,808,Baricitinib,DMSO control,HYPOXIA,4.351993758855618,0.18533447888314036,1.3490510326116036e-05,7.494727958953353e-05,Treg
Treg,809,Baricitinib,DMSO control,TNFA_SIGNALING_VIA_NFKB,4.264175322855739,0.18440183105286434,2.006418595072562e-05,0.00010032092975362809,Treg
Treg,810,Baricitinib,DMSO control,KRAS_SIGNALING_UP,-4.1275816637136336,-0.12075623049150885,3.665982590869328e-05,0.000166082798043439,Treg
Treg,811,Baricitinib,DMSO control,MYC_TARGETS_V2,4.108290400723496,0.1624685360453713,3.9859871530425355e-05,0.000166082798043439,Treg
Treg,812,Baricitinib,DMSO control,ADIPOGENESIS,4.06348860189864,0.14044864773284416,4.8344684128219986e-05,0.000178988995344549,Treg
Treg,813,Baricitinib,DMSO control,FATTY_ACID_METABOLISM,-4.055081066386521,-0.13074044771488968,5.011691869647372e-05,0.000178988995344549,Treg
Treg,814,Baricitinib,DMSO control,E2F_TARGETS,3.1328435237386163,0.10105316933808073,0.001731217089147898,0.005770723630492994,Treg
Treg,815,Baricitinib,DMSO control,WNT_BETA_CATENIN_SIGNALING,-3.1043961090606227,-0.12104503377054754,0.0019066787610731572,0.005958371128353616,Treg
Treg,816,Baricitinib,DMSO control,PANCREAS_BETA_CELLS,-2.9858268239958687,-0.08555534849492413,0.0028281275103398153,0.008318022089234751,Treg
Treg,817,Baricitinib,DMSO control,OXIDATIVE_PHOSPHORYLATION,2.767864345137154,0.10833803016419352,0.0056424936477051536,0.015673593465847648,Treg
Treg,818,Baricitinib,DMSO control,HEME_METABOLISM,2.7346373041063803,0.08881796181936849,0.006244904429791503,0.016433959025767112,Treg
Treg,819,Baricitinib,DMSO control,PROTEIN_SECRETION,2.6768786868553125,0.10398695826438564,0.007431153605927684,0.01857788401481921,Treg
Treg,820,Baricitinib,DMSO control,G2M_CHECKPOINT,2.51736585556373,0.086131100668841,0.011823598367537312,0.02815142468461265,Treg
Treg,821,Baricitinib,DMSO control,SPERMATOGENESIS,2.4263801972818886,0.05379350594802301,0.01525028449637589,0.03465973749176339,Treg
Treg,822,Baricitinib,DMSO control,PI3K_AKT_MTOR_SIGNALING,-2.3937290148478354,-0.07512405321445437,0.0166780657743554,0.035455919202389115,Treg
Treg,823,Baricitinib,DMSO control,COAGULATION,2.386300438950141,0.042508552317350734,0.017018841217146773,0.035455919202389115,Treg
Treg,824,Baricitinib,DMSO control,UNFOLDED_PROTEIN_RESPONSE,2.2231596984992192,0.0878107974399488,0.026205033313079704,0.05241006662615941,Treg
Treg,825,Baricitinib,DMSO control,MYOGENESIS,2.2008163849464633,0.055893762218744425,0.027749025170309305,0.05336350994290251,Treg
Treg,826,Baricitinib,DMSO control,MYC_TARGETS_V1,2.003642401429359,0.07810244049275142,0.04510838034750871,0.08353403768057169,Treg
Treg,827,Baricitinib,DMSO control,P53_PATHWAY,1.9673057239762943,0.06157435393025845,0.049147975557523566,0.08526470433785488,Treg
Treg,828,Baricitinib,DMSO control,CHOLESTEROL_HOMEOSTASIS,1.9605105925349924,0.04633071003484113,0.04993614113147247,0.08526470433785488,Treg
Treg,829,Baricitinib,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,1.950145137794023,0.07712619820922251,0.05115882260271293,0.08526470433785488,Treg
Treg,830,Baricitinib,DMSO control,KRAS_SIGNALING_DN,1.781130639656552,0.03317668107725402,0.07489111134996208,0.120792115080584,Treg
Treg,831,Baricitinib,DMSO control,BILE_ACID_METABOLISM,1.7202623859831936,0.06668611331996854,0.08538475740534443,0.13341368344585067,Treg
Treg,832,Baricitinib,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,1.5655291810443912,0.03837003397384242,0.11745888065147989,0.17796800098709073,Treg
Treg,833,Baricitinib,DMSO control,IL2_STAT5_SIGNALING,1.547216877668679,0.07108982082759918,0.12181095749388662,0.17913376102042153,Treg
Treg,834,Baricitinib,DMSO control,ESTROGEN_RESPONSE_EARLY,1.42542278446229,0.05752272070123321,0.15403502574258138,0.21862017885044116,Treg
Treg,835,Baricitinib,DMSO control,DNA_REPAIR,1.4138480266682076,0.047940472531268416,0.15740652877231764,0.21862017885044116,Treg
Treg,836,Baricitinib,DMSO control,GLYCOLYSIS,1.3456087829568266,0.028898700706106673,0.17842871765182267,0.24111988871867926,Treg
Treg,837,Baricitinib,DMSO control,UV_RESPONSE_UP,-1.1242487383774609,-0.03570820291380339,0.26090751839658044,0.3408948199842536,Treg
Treg,838,Baricitinib,DMSO control,UV_RESPONSE_DN,-1.1125588088640344,-0.03920786291338607,0.2658979595877178,0.3408948199842536,Treg
Treg,839,Baricitinib,DMSO control,ANGIOGENESIS,-1.0820958890975192,-0.029109164685030442,0.2792099222883271,0.34901240286040885,Treg
Treg,840,Baricitinib,DMSO control,ESTROGEN_RESPONSE_LATE,1.0295199992169362,0.025360450774977172,0.30323538685871965,0.36587416411863616,Treg
Treg,841,Baricitinib,DMSO control,MITOTIC_SPINDLE,1.012359413034665,0.027409757124699216,0.31136623693090437,0.36587416411863616,Treg
Treg,842,Baricitinib,DMSO control,COMPLEMENT,-1.000208796643862,-0.027810432001472513,0.31720947306149416,0.36587416411863616,Treg
Treg,843,Baricitinib,DMSO control,ANDROGEN_RESPONSE,0.9904192004996133,0.02959955012413862,0.32196926442439977,0.36587416411863616,Treg
Treg,844,Baricitinib,DMSO control,APICAL_SURFACE,-0.9149241384695538,-0.027967745453394532,0.3602314569473215,0.4002571743859128,Treg
Treg,845,Baricitinib,DMSO control,NOTCH_SIGNALING,-0.8858432793351678,-0.018140483184794665,0.37570198442095426,0.4083717221966894,Treg
Treg,846,Baricitinib,DMSO control,XENOBIOTIC_METABOLISM,-0.867012703222407,-0.02357649323746358,0.3859350494524558,0.41056920154516574,Treg
Treg,847,Baricitinib,DMSO control,TGF_BETA_SIGNALING,0.6782462552174222,0.01955888415994189,0.49761556905030646,0.5183495510940692,Treg
Treg,848,Baricitinib,DMSO control,PEROXISOME,-0.17557928614008494,-0.012929870527305598,0.8606244767928977,0.8781882416254058,Treg
Treg,849,Baricitinib,DMSO control,INFLAMMATORY_RESPONSE,-0.11632343653754397,-0.004961591224985046,0.9073962120232567,0.9073962120232567,Treg
MAIT,0,Tofacitinib,DMSO control,IL2_STAT5_SIGNALING,-3.154467795534564,-0.17818689933382892,0.001607911232719313,0.06664025782459061,MAIT
MAIT,1,Tofacitinib,DMSO control,APICAL_SURFACE,-3.00387932362596,-0.1217240939905534,0.0026656103129836244,0.06664025782459061,MAIT
MAIT,2,Tofacitinib,DMSO control,MITOTIC_SPINDLE,-2.291514696034363,-0.09861349856373314,0.021933662889545825,0.26214858134474006,MAIT
MAIT,3,Tofacitinib,DMSO control,ESTROGEN_RESPONSE_EARLY,-2.2897112412809664,-0.12166580267670651,0.022038061331195413,0.26214858134474006,MAIT
MAIT,4,Tofacitinib,DMSO control,ESTROGEN_RESPONSE_LATE,-2.1745155689077684,-0.10647710062875071,0.029666437460899357,0.26214858134474006,MAIT
MAIT,5,Tofacitinib,DMSO control,INTERFERON_ALPHA_RESPONSE,-2.133937836956348,-0.12055047060885649,0.032847869697760705,0.26214858134474006,MAIT
MAIT,6,Tofacitinib,DMSO control,KRAS_SIGNALING_UP,-2.0890768999656117,-0.11266334931481814,0.03670080138826361,0.26214858134474006,MAIT
MAIT,7,Tofacitinib,DMSO control,G2M_CHECKPOINT,-1.992817502503076,-0.08956440201339044,0.046281434490457296,0.2689934009069875,MAIT
MAIT,8,Tofacitinib,DMSO control,MYC_TARGETS_V2,-1.9301474498225495,-0.11990196658925341,0.05358857060547928,0.2689934009069875,MAIT
MAIT,9,Tofacitinib,DMSO control,APICAL_JUNCTION,-1.9123383341327596,-0.08327153560014411,0.05583281194221944,0.2689934009069875,MAIT
MAIT,10,Tofacitinib,DMSO control,HEME_METABOLISM,1.8868645357410347,0.0787280577733312,0.05917854819953724,0.2689934009069875,MAIT
MAIT,11,Tofacitinib,DMSO control,APOPTOSIS,-1.8052582081498454,-0.11453263908897338,0.07103428609835452,0.2959761920764772,MAIT
MAIT,12,Tofacitinib,DMSO control,OXIDATIVE_PHOSPHORYLATION,1.6213058233034077,0.11796193079860434,0.10495206676405419,0.4036617952463623,MAIT
MAIT,13,Tofacitinib,DMSO control,UV_RESPONSE_UP,-1.5130985380996207,-0.1357326501353815,0.130254630914059,0.4651951104073536,MAIT
MAIT,14,Tofacitinib,DMSO control,ALLOGRAFT_REJECTION,-1.4686884647972331,-0.10728219641720127,0.1419173076270672,0.473057692090224,MAIT
MAIT,15,Tofacitinib,DMSO control,ADIPOGENESIS,1.4015097752332155,0.0838558240273692,0.16106168647261676,0.4733927638266824,MAIT
MAIT,16,Tofacitinib,DMSO control,HEDGEHOG_SIGNALING,-1.379868318192458,-0.06772171649240133,0.16762719289135253,0.4733927638266824,MAIT
MAIT,17,Tofacitinib,DMSO control,SPERMATOGENESIS,1.3708510444254758,0.0495615697042846,0.17042139497760567,0.4733927638266824,MAIT
MAIT,18,Tofacitinib,DMSO control,INTERFERON_GAMMA_RESPONSE,-1.263094622910038,-0.09167545601549376,0.2065551761972737,0.5435662531507203,MAIT
MAIT,19,Tofacitinib,DMSO control,ANDROGEN_RESPONSE,-1.2053840708013517,-0.06734306355424935,0.2280550679649065,0.5701376699122662,MAIT
MAIT,20,Tofacitinib,DMSO control,INFLAMMATORY_RESPONSE,-1.0816219883495204,-0.08372049035644524,0.2794205299911554,0.6652869761694177,MAIT
MAIT,21,Tofacitinib,DMSO control,UV_RESPONSE_DN,1.0029462747326001,0.049051644472970723,0.31588678383181246,0.6889119233770439,MAIT
MAIT,22,Tofacitinib,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,-0.9837845679777629,-0.0472513316151702,0.32522144857468727,0.6889119233770439,MAIT
MAIT,23,Tofacitinib,DMSO control,TNFA_SIGNALING_VIA_NFKB,-0.9686806344180676,-0.14134929103332272,0.33270455771099283,0.6889119233770439,MAIT
MAIT,24,Tofacitinib,DMSO control,PI3K_AKT_MTOR_SIGNALING,0.9157041510370469,0.06562361843451825,0.3598220872377281,0.6889119233770439,MAIT
MAIT,25,Tofacitinib,DMSO control,DNA_REPAIR,-0.8967678761263843,-0.07370980404533709,0.3698427928204485,0.6889119233770439,MAIT
