,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,cell_type,comparison,gene_set
719,prerank,Generic Transcription Pathway R-HSA-212436,-0.17021041951207763,-0.6534579537497861,1.0,1.0,1.0,43/158,27.84%,AURKA;DDB2;STAT1;HDAC6;MAPKAPK5;RFC5;COL1A1;RXRA;HDAC2;RAD9A;POLR2I;RPA3;NR2F6;CDK1;LGALS3;FOXO3;CDKN1A;PIP4K2B;PPARD;CDC7;CNOT2;CDK2;MSH2;CCNH;MAP4K2;PSMD4;TP53;NR4A1;ABL1;SMARCD2;HSPD1;CTLA4;NFKB1;JUN;RFC2;PSMB7;PCNA;BNIP3L;CDKN1B;PMAIP1;SESN1;CREB1;ITCH,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
720,prerank,Polymerase Switching On C-strand Of Telomere R-HSA-174411,-0.29198389830522176,-0.6527723398011848,0.8931159420289855,1.0,1.0,3/9,25.57%,RFC5;RFC2;PCNA,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
721,prerank,HIV Infection R-HSA-162906,0.19345075109837148,0.6503049984198684,0.9765625,1.0,1.0,8/44,16.63%,PSME2;CHMP6;LCK;PSMB9;GTF2A2;CD28;GTF2E2;PSMD10,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
722,prerank,"Interleukin-3, Interleukin-5 And GM-CSF Signaling R-HSA-512988",0.23392591445496036,0.6472177856201402,0.9212962962962963,1.0,1.0,5/20,20.55%,SHC1;CRK;IL2RA;PIK3CA;JAK3,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
723,prerank,Deubiquitination R-HSA-5688426,-0.19450385351722452,-0.6440394817320345,0.9721311475409836,1.0,1.0,13/60,21.33%,DDB2;IDE;NOD1;CDK1;HIF1A;TANK;TAB1;RUVBL1;PSMD4;CLSPN;TP53;TNIP1;MAP3K7,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
724,prerank,"Nucleotide-binding Domain, Leucine Rich Repeat Containing NLR Signaling Pathways R-HSA-168643",-0.21891799287493036,-0.6416211624488656,0.9367521367521368,1.0,1.0,8/30,27.84%,IRAK2;NOD1;TAB1;PYCARD;MAP3K7;NFKB1;BCL2;ITCH,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
725,prerank,Uptake And Actions Of Bacterial Toxins R-HSA-5339562,0.316300098658608,0.6346110084529345,0.8839103869653768,1.0,1.0,2/6,15.37%,MAP2K2;TXNRD1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
726,prerank,RAC1 GTPase Cycle R-HSA-9013149,-0.22894749468475425,-0.6342084711786662,0.9519572953736655,1.0,1.0,11/24,37.10%,PAK4;REPS1;KTN1;TFRC;DOCK8;NCF4;ARHGAP1;TIAM1;ITGB1;VAV3;CYFIP2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
727,prerank,HDMs Demethylate Histones R-HSA-3214842,-0.3367573760471314,-0.6337188713131042,0.8929889298892989,1.0,1.0,3/5,39.61%,JMJD6;KDM5B;KDM3A,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
728,prerank,HATs Acetylate Histones R-HSA-3214847,0.26842270300201054,0.6323742452186423,0.909952606635071,1.0,1.0,5/11,25.49%,H2BC21;JADE2;CREBBP;USP22;VPS72,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
729,prerank,MAPK3 (ERK1) Activation R-HSA-110056,0.2920798763191975,0.6309011071748839,0.8904428904428905,1.0,1.0,3/8,16.31%,MAPK3;IL6ST;IL6R,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
730,prerank,Signaling By FGFR R-HSA-190236,-0.2678916188975551,-0.6291357829988039,0.9073756432246999,1.0,1.0,4/12,22.20%,FRS2;POLR2I;MKNK1;BRAF,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
731,prerank,DNA Damage/Telomere Stress Induced Senescence R-HSA-2559586,-0.2692647703803679,-0.6262318060553022,0.8880994671403197,1.0,1.0,4/11,26.59%,CDKN1A;CDK2;TP53;CDKN1B,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
732,prerank,p75NTR Recruits Signaling Complexes R-HSA-209543,0.3140639430902697,0.625341389836618,0.8969957081545065,1.0,1.0,1/6,10.82%,IKBKB,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
733,prerank,SUMOylation Of Transcription Cofactors R-HSA-3899300,0.3057525610717099,0.6218151103786009,0.9036697247706422,1.0,1.0,6/6,69.57%,CREBBP;DAXX;EP300;ZNF131;NRIP1;CASP8AP2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
734,prerank,Regulation Of NF-kappa B Signaling R-HSA-9758274,0.2772927279474032,0.6212532836457593,0.9016018306636155,1.0,1.0,2/9,11.92%,IKBKB;CASP8,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
735,prerank,Sensory Perception R-HSA-9709957,-0.2698304749264944,-0.62051639456192,0.906934306569343,1.0,1.0,1/10,8.31%,KIF20B,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
736,prerank,Regulation Of Gene Expression In Beta Cells R-HSA-210745,-0.31770186607245743,-0.6189403375046986,0.9105545617173524,1.0,1.0,3/6,35.84%,MAP4K2;PDHX;AKT1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
737,prerank,Interleukin-7 Signaling R-HSA-1266695,-0.2647890763342159,-0.6178422128594513,0.9285714285714286,1.0,1.0,2/11,23.61%,SOCS2;STAT5A,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
738,prerank,Cellular Senescence R-HSA-2559583,0.1960380559050895,0.6145877668944594,0.969309462915601,1.0,1.0,11/36,22.04%,CDK6;H2BC21;MAPK3;EZH2;CDK4;TFDP1;MAPKAPK3;CCNE2;ETS1;FOS;ATM,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
739,prerank,trans-Golgi Network Vesicle Budding R-HSA-199992,0.27358136774694986,0.6132415667556934,0.9193205944798302,1.0,1.0,4/9,30.98%,APP;STX4;FTH1;CLTC,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
740,prerank,FOXO-mediated Transcription Of Cell Cycle Genes R-HSA-9617828,0.2759426518938436,0.6126190493851131,0.9170506912442397,1.0,1.0,3/9,18.04%,GADD45A;SMAD3;FOXO1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
741,prerank,Death Receptor Signaling R-HSA-73887,-0.19555191341625922,-0.6090548785504317,0.9697478991596639,1.0,1.0,7/40,17.73%,SMPD3;HDAC2;TANK;BAD;TAB1;MYD88;MAPK8,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
742,prerank,Peptide Hormone Metabolism R-HSA-2980736,-0.3113524158122306,-0.6082296268894296,0.9229357798165138,1.0,1.0,4/6,33.18%,KIF5C;STX1A;CTSD;ERO1A,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
743,prerank,COPI-mediated Anterograde Transport R-HSA-6807878,-0.26598266677069327,-0.608069597240839,0.926056338028169,1.0,1.0,1/10,7.14%,COG4,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
744,prerank,Activation Of HOX Genes During Differentiation R-HSA-5619507,0.2529691883818179,0.6059537695446555,0.9245742092457421,1.0,1.0,6/12,26.75%,NCOA3;H2BC21;EZH2;CREBBP;POLR2K;CTCF,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
745,prerank,PI3K/AKT Signaling In Cancer R-HSA-2219528,-0.20511022037964216,-0.6037322520319319,0.9711375212224108,1.0,1.0,9/30,27.76%,FRS2;FOXO3;CDKN1A;BAD;NR4A1;ICOS;GAB2;CDKN1B;CREB1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
746,prerank,Regulation Of PTEN Gene Transcription R-HSA-8943724,-0.2549513154528594,-0.6020938081188645,0.9455782312925171,1.0,1.0,7/13,36.47%,HDAC2;TP53;JUN;EED;MTA1;MTOR;SUZ12,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
747,prerank,Signaling By High-Kinase Activity BRAF Mutants R-HSA-6802948,0.26757658617533303,0.6012876601749421,0.9232505643340858,1.0,1.0,4/9,25.41%,MAP2K2;MAPK3;IQGAP1;HRAS,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
748,prerank,MAP2K And MAPK Activation R-HSA-5674135,0.26757658617533303,0.6012876601749421,0.9232505643340858,1.0,1.0,4/9,25.41%,MAP2K2;MAPK3;IQGAP1;HRAS,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
749,prerank,Activation Of Pre-Replicative Complex R-HSA-68962,-0.2614173197843184,-0.5975076001299029,0.9369369369369369,1.0,1.0,3/11,16.86%,RPA3;CDC7;CDK2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
750,prerank,MTOR Signaling R-HSA-165159,0.2614533965244865,0.5941003787151246,0.9303370786516854,1.0,1.0,9/9,74.04%,CAB39;RRAGA;RHEB;EIF4EBP1;AKT2;AKT1;MTOR;PRKAG2;EIF4G1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
751,prerank,Transcriptional Activation Of Mitochondrial Biogenesis R-HSA-2151201,-0.2846887033941987,-0.5898297714379653,0.9408602150537635,1.0,1.0,3/8,27.76%,RXRA;TFAM;CREB1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
752,prerank,CD209 (DC-SIGN) Signaling R-HSA-5621575,0.2439990776722627,0.5869299537965819,0.9479638009049773,1.0,1.0,3/10,25.65%,CREBBP;HRAS;RELA,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
753,prerank,SHC1 Events In ERBB2 Signaling R-HSA-1250196,-0.30231782148556685,-0.5853732733286077,0.9349442379182156,1.0,1.0,1/6,7.84%,PRKCE,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
754,prerank,Signaling By RAF1 Mutants R-HSA-9656223,0.2511535100586597,0.5833705477687371,0.9300225733634312,1.0,1.0,4/10,25.41%,MAP2K2;MAPK3;IQGAP1;HRAS,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
755,prerank,Paradoxical Activation Of RAF Signaling By Kinase Inactive BRAF R-HSA-6802955,0.2511535100586597,0.5833705477687371,0.9300225733634312,1.0,1.0,4/10,25.41%,MAP2K2;MAPK3;IQGAP1;HRAS,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
756,prerank,Signaling To RAS R-HSA-167044,0.2401743955545084,0.5781631660390848,0.945823927765237,1.0,1.0,4/11,31.22%,SHC1;MAPKAPK3;HRAS;MAPK11,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
757,prerank,Mitochondrial Protein Import R-HSA-1268020,0.26401435978648025,0.5776263695008969,0.935251798561151,1.0,1.0,1/8,8.08%,TIMM17B,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
758,prerank,Regulation Of Localization Of FOXO Transcription Factors R-HSA-9614399,-0.29652640942921815,-0.575535615308366,0.947463768115942,1.0,1.0,1/6,12.86%,FOXO3,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
759,prerank,Defective Intrinsic Pathway For Apoptosis R-HSA-9734009,0.26414659596456735,0.5754548924010713,0.9471153846153846,1.0,1.0,2/8,10.59%,CDC25B;C1QBP,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
760,prerank,NLRP3 Inflammasome R-HSA-844456,0.2806124031317016,0.5726711881606938,0.9187358916478555,1.0,1.0,3/6,25.65%,TXNIP;APP;RELA,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
761,prerank,Downstream Signal Transduction R-HSA-186763,0.22879479688405208,0.5703220412565803,0.9437939110070258,1.0,1.0,2/13,9.65%,NCK2;CRK,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
762,prerank,Metabolism Of Steroids R-HSA-8957322,0.23723654498795643,0.5692522494410793,0.9363207547169812,1.0,1.0,5/11,24.71%,MBTPS1;INSIG1;CREBBP;LBR;LGMN,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
763,prerank,RNA Polymerase II Pre-transcription Events R-HSA-674695,0.24219864477871933,0.5687540372257679,0.9487179487179487,1.0,1.0,5/10,25.88%,GTF2A2;GTF2E2;PAF1;POLR2K;MNAT1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
764,prerank,Generation Of Second Messenger Molecules R-HSA-202433,-0.2512460521473619,-0.5638822989128641,0.9452296819787986,1.0,1.0,2/10,18.51%,ZAP70;CD3D,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
765,prerank,Oncogenic MAPK Signaling R-HSA-6802957,-0.23921095534398157,-0.5603848997451522,0.9531531531531532,1.0,1.0,3/12,22.20%,ATG7;CSK;BRAF,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
766,prerank,Signaling By BRAF And RAF1 Fusions R-HSA-6802952,-0.23921095534398157,-0.5603848997451522,0.9531531531531532,1.0,1.0,3/12,22.20%,ATG7;CSK;BRAF,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
767,prerank,Nuclear Envelope (NE) Reassembly R-HSA-2995410,-0.24357770421979227,-0.5537624354368244,0.9610619469026549,1.0,1.0,2/12,11.69%,NUP107;CDK1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
768,prerank,Regulation Of Necroptotic Cell Death R-HSA-5675482,0.24076574504234932,0.5515582107292707,0.965675057208238,1.0,1.0,3/9,25.18%,CASP8;TNFRSF10B;BIRC2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
769,prerank,MAP3K8 (TPL2)-dependent MAPK1/3 Activation R-HSA-5684264,0.27252291764025227,0.5496513752369179,0.9504310344827587,1.0,1.0,2/6,26.12%,IKBKB;IKBKG,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
770,prerank,Signaling By PDGF R-HSA-186797,0.21613892798891232,0.5487992944320174,0.9440559440559441,1.0,1.0,2/14,9.65%,NCK2;CRK,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
771,prerank,Golgi Associated Vesicle Biogenesis R-HSA-432722,0.27029156816390854,0.5473949316295671,0.9405737704918032,1.0,1.0,6/6,73.10%,FTH1;CLTC;ACBD3;HSPA8;IGF2R;TFRC,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
772,prerank,RHOG GTPase Cycle R-HSA-9013408,-0.22423650225947972,-0.5463198041718383,0.9755244755244755,1.0,1.0,6/13,36.31%,PAK4;KTN1;TFRC;ARHGAP1;ITGB1;VAV3,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
773,prerank,Signaling By SCF-KIT R-HSA-1433557,-0.22046421016425838,-0.546163931015907,0.9808027923211169,1.0,1.0,4/15,25.10%,STAT1;PTPN6;STAT5A;GAB2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
774,prerank,Interleukin Receptor SHC Signaling R-HSA-912526,0.2166067567552889,0.5461426420759419,0.9748858447488584,1.0,1.0,4/14,20.55%,SHC1;IL2RA;PIK3CA;JAK3,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
775,prerank,Inflammasomes R-HSA-622312,-0.2442421741521707,-0.5410802210406549,0.9685863874345549,1.0,1.0,3/9,26.98%,PYCARD;NFKB1;BCL2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
776,prerank,Chromatin Modifying Enzymes R-HSA-3247509,-0.18122412933188198,-0.5339580100097259,0.9933993399339934,1.0,1.0,13/33,36.55%,HDAC2;HAT1;JMJD6;RUVBL1;SMARCD2;NFKB1;KDELR2;SMARCC1;EED;MTA1;KDM5B;SUZ12;DNMT3A,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
777,prerank,Respiratory Electron Transport R-HSA-611105,0.2709336460051681,0.5215022901963087,0.9470046082949308,1.0,1.0,1/5,7.69%,ECSIT,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
778,prerank,SUMOylation Of Immune Response Proteins R-HSA-4755510,-0.283170886173063,-0.5202715991964534,0.962890625,1.0,1.0,1/5,17.02%,IKBKE,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
779,prerank,TP53 Regulates Transcription Of Genes Involved In Cytochrome C Release R-HSA-6803204,-0.23780275826758002,-0.5191988729854564,0.9769503546099291,1.0,1.0,4/9,34.59%,TP53;BNIP3L;PMAIP1;TP53BP2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
780,prerank,rRNA Processing R-HSA-72312,-0.22924901185770752,-0.5184267612876253,0.9685185185185186,1.0,1.0,10/10,77.33%,RRP1B;CSNK1E;ELAC2;EXOSC4;TEX10;HSD17B10;RPP38;HEATR1;UTP14A;EBNA1BP2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
781,prerank,CLEC7A/inflammasome Pathway R-HSA-5660668,-0.2728098230442516,-0.5117029268604123,0.9725274725274725,1.0,1.0,2/5,23.69%,PYCARD;NFKB1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
782,prerank,PRC2 Methylates Histones And DNA R-HSA-212300,-0.25223495878694163,-0.5115622509255204,0.9693693693693693,1.0,1.0,5/7,36.55%,MTF2;DNMT1;EED;SUZ12;DNMT3A,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
783,prerank,TP53 Regulates Metabolic Genes R-HSA-5628897,0.20285261489698875,0.5046904327145495,0.9721577726218097,1.0,1.0,13/13,79.92%,TXNRD1;RRAGA;CYCS;RHEB;GNPDA1;DDIT4;AKT2;AKT3;AKT1;MTOR;PRKAG2;SESN1;TP53,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
784,prerank,RAF Activation R-HSA-5673000,-0.23182993918708578,-0.5045642866692645,0.9784560143626571,1.0,1.0,2/8,22.20%,PPP2R5E;BRAF,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
785,prerank,RAC2 GTPase Cycle R-HSA-9013404,0.19224267838804335,0.5026640719005483,0.9952380952380953,1.0,1.0,6/16,24.55%,VAPB;MCAM;PIK3CA;LBR;RAC2;IQGAP1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
786,prerank,mTORC1-mediated Signaling R-HSA-166208,0.2606299212598425,0.4981702801558897,0.959051724137931,1.0,1.0,5/5,74.04%,RRAGA;RHEB;EIF4EBP1;MTOR;EIF4G1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
787,prerank,Sensory Processing Of Sound By Inner Hair Cells Of Cochlea R-HSA-9662360,0.25590551181102367,0.49742864389671915,0.9793577981651376,1.0,1.0,5/5,74.51%,CASK;RIPOR2;SPTAN1;TWF2;STX1A,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
788,prerank,PKMTs Methylate Histone Lysines R-HSA-3214841,0.23659305993690846,0.4948502362858289,0.9797752808988764,1.0,1.0,7/7,76.47%,EZH2;RELA;SUV39H1;NFKB2;SUZ12;EED;NFKB1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
789,prerank,Cell Recruitment (Pro-Inflammatory Response) R-HSA-9664424,-0.25566259271991565,-0.4917903394459112,0.9854280510018215,1.0,1.0,2/6,23.69%,PYCARD;NFKB1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
790,prerank,RAC3 GTPase Cycle R-HSA-9013423,0.19573275029022347,0.49063504288363885,0.9819819819819819,1.0,1.0,4/13,23.76%,NCOA3;IL32;MCAM;LBR,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
791,prerank,Signaling By ERBB2 R-HSA-1227986,-0.20388724610301867,-0.48972893665583617,0.9806678383128296,1.0,1.0,1/13,7.84%,PRKCE,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
792,prerank,rRNA Processing In Nucleus And Cytosol R-HSA-8868773,-0.22888713496448304,-0.48850625872460135,0.9794776119402985,1.0,1.0,8/8,77.33%,RRP1B;CSNK1E;EXOSC4;TEX10;RPP38;HEATR1;UTP14A;EBNA1BP2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
793,prerank,Major Pathway Of rRNA Processing In Nucleolus And Cytosol R-HSA-6791226,-0.22888713496448304,-0.48850625872460135,0.9794776119402985,1.0,1.0,8/8,77.33%,RRP1B;CSNK1E;EXOSC4;TEX10;RPP38;HEATR1;UTP14A;EBNA1BP2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
794,prerank,RMTs Methylate Histone Arginines R-HSA-3214858,-0.24791867874692533,-0.4857302637018093,0.9847619047619047,1.0,1.0,3/6,36.55%,SMARCD2;SMARCC1;DNMT3A,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
795,prerank,Mitochondrial Biogenesis R-HSA-1592230,0.19705961468986072,0.4843548356789281,0.9861431870669746,1.0,1.0,6/12,31.22%,DMAC2L;ALAS1;CREBBP;SIRT3;CYCS;MAPK11,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
796,prerank,E3 Ubiquitin Ligases Ubiquitinate Target Proteins R-HSA-8866654,0.24118336795642098,0.48431232991964346,0.9707207207207207,0.998626055602351,1.0,2/6,19.69%,PAF1;RRAGA,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
797,prerank,HIV Transcription Initiation R-HSA-167161,-0.23207214245163607,-0.4826495291467448,0.9858657243816255,1.0,1.0,2/8,18.59%,POLR2I;CCNH,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
798,prerank,p38MAPK Events R-HSA-171007,0.20553359683794464,0.482493861472526,0.9864559819413092,0.9961556448175686,1.0,10/10,79.61%,MAPKAPK3;HRAS;MAPK11;NRAS;RALA;MAPK13;MAPKAPK2;MAPK14;RALB;RALGDS,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
799,prerank,Transcription Of HIV Genome R-HSA-167172,-0.22428638455533145,-0.4808445849788007,0.9857651245551602,1.0,1.0,2/9,18.59%,POLR2I;CCNH,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
800,prerank,Dimerization Of Procaspase-8 R-HSA-69416,-0.24219525669090947,-0.47941481225288196,0.9838129496402878,0.9989631494733077,1.0,1/6,12.24%,TANK,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
801,prerank,CASP8 Activity Is Inhibited R-HSA-5218900,-0.24219525669090947,-0.47941481225288196,0.9838129496402878,0.9989631494733077,1.0,1/6,12.24%,TANK,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
802,prerank,Protein Ubiquitination R-HSA-8852135,0.22020520915548544,0.4786457756873098,0.9736842105263158,0.9942029718229277,1.0,8/8,78.12%,PAF1;RRAGA;USP7;BCL10;UBE2T;SKIC8;PCNA;UBE2A,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
803,prerank,Drug ADME R-HSA-9748784,0.21848162687382167,0.45353310240517564,0.9913793103448276,0.9963261506860425,1.0,2/7,16.86%,CNDP2;ABCB1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
804,prerank,Signaling By Non-Receptor Tyrosine Kinases R-HSA-9006927,-0.1896161825296463,-0.44780514163264357,0.9929328621908127,1.0,1.0,2/12,16.86%,HIF1A;CDK2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
805,prerank,IL-6-type Cytokine Receptor Ligand Interactions R-HSA-6788467,-0.23632099018635716,-0.44445152382901904,0.9963302752293578,1.0,1.0,3/5,35.69%,TYK2;JAK1;IL11RA,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
806,prerank,p75NTR Signals Via NF-kB R-HSA-193639,-0.20337302091620818,-0.4441090391714474,0.9963570127504554,0.9986654517875058,1.0,2/9,23.69%,MYD88;NFKB1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
807,prerank,Deregulated CDK5 Triggers Neurodegenerative Pathways In Alzheimers Disease Models R-HSA-8862803,0.2200103232149728,0.44194082378744826,0.9932126696832579,0.9951046512957099,1.0,2/6,20.86%,CDC25B;APP,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
808,prerank,Caspase Activation Via Death Receptors In Presence Of Ligand R-HSA-140534,-0.1722879902563666,-0.3665235692191904,1.0,1.0,1.0,2/8,26.27%,TANK;TICAM1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
809,prerank,Caspase Activation Via Extrinsic Apoptotic Signaling Pathway R-HSA-5357769,-0.15103071171447796,-0.32955680964370127,1.0,0.9999521818134395,1.0,1/9,12.24%,TANK,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
0,prerank,RHO GTPases Activate Formins R-HSA-5663220,0.6083303197412752,1.6634129172944552,0.014,1.0,0.917,11/18,25.80%,BUB1;CENPE;NDC80;CKAP5;CENPF;PLK1;RHOA;CENPU;NUP85;ZW10;RANGAP1,Treg,Canertinib_vs._Canertinib dihydrochloride,Reactome
1,prerank,Cargo Recognition For Clathrin-Mediated Endocytosis R-HSA-8856825,0.6177274319300234,1.6534346360997796,0.02490421455938697,1.0,0.93,5/14,14.04%,ADRB2;EPN2;CLTC;TFRC;FCHO1,Treg,Canertinib_vs._Canertinib dihydrochloride,Reactome
2,prerank,EML4 And NUDC In Mitotic Spindle Formation R-HSA-9648025,0.621489925148382,1.6365215061807858,0.023166023166023165,1.0,0.957,10/15,25.80%,BUB1;CENPE;NDC80;CKAP5;CENPF;PLK1;CENPU;NUP85;ZW10;RANGAP1,Treg,Canertinib_vs._Canertinib dihydrochloride,Reactome
3,prerank,Mitotic Spindle Checkpoint R-HSA-69618,0.621489925148382,1.6365215061807858,0.023166023166023165,1.0,0.957,10/15,25.80%,BUB1;CENPE;NDC80;CKAP5;CENPF;PLK1;CENPU;NUP85;ZW10;RANGAP1,Treg,Canertinib_vs._Canertinib dihydrochloride,Reactome
4,prerank,Unattached Kinetochores Signal Amplification Via A MAD2 Inhibitory Signal R-HSA-141444,0.621489925148382,1.6365215061807858,0.023166023166023165,1.0,0.957,10/15,25.80%,BUB1;CENPE;NDC80;CKAP5;CENPF;PLK1;CENPU;NUP85;ZW10;RANGAP1,Treg,Canertinib_vs._Canertinib dihydrochloride,Reactome
5,prerank,Resolution Of Sister Chromatid Cohesion R-HSA-2500257,0.5721266791059085,1.6141478547480443,0.030303030303030304,1.0,0.977,13/20,25.80%,BUB1;CENPE;CDK1;NDC80;SMC1A;CKAP5;CENPF;PLK1;CENPU;NUP85;SMC3;ZW10;RANGAP1,Treg,Canertinib_vs._Canertinib dihydrochloride,Reactome
6,prerank,Clathrin-mediated Endocytosis R-HSA-8856828,0.5895896617138529,1.6004985836153185,0.03225806451612903,1.0,0.98,5/15,14.04%,ADRB2;EPN2;CLTC;TFRC;FCHO1,Treg,Canertinib_vs._Canertinib dihydrochloride,Reactome
7,prerank,Regulated Necrosis R-HSA-5218859,-0.5601202220047401,-1.5838019390438385,0.03747534516765286,1.0,0.98,7/18,18.90%,GZMB;TNFRSF10B;FADD;CYCS;CASP3;TANK;IRF2,Treg,Canertinib_vs._Canertinib dihydrochloride,Reactome
8,prerank,O-linked Glycosylation R-HSA-5173105,-0.8200721941490918,-1.578246451042869,0.01006036217303823,1.0,0.984,2/5,2.20%,B4GAT1;MUC1,Treg,Canertinib_vs._Canertinib dihydrochloride,Reactome
9,prerank,AURKA Activation By TPX2 R-HSA-8854518,0.6344835075367928,1.5634782458612946,0.026476578411405296,1.0,0.995,6/11,20.94%,AURKA;HMMR;CDK1;CKAP5;PLK1;PCM1,Treg,Canertinib_vs._Canertinib dihydrochloride,Reactome
10,prerank,TRAF3-dependent IRF Activation Pathway R-HSA-918233,-0.6499743046512046,-1.5558943575630657,0.04384133611691023,1.0,0.995,4/10,12.31%,TBK1;MAVS;TRAF3;RIGI,Treg,Canertinib_vs._Canertinib dihydrochloride,Reactome
11,prerank,Processing Of Capped Intron-Containing Pre-mRNA R-HSA-72203,0.5282919653290806,1.5556980927370117,0.02824858757062147,1.0,0.998,10/22,22.98%,CPSF4;DDX42;PRPF4;SMNDC1;NUP93;PPIE;NUP88;POLR2I;NUP62;NUP85,Treg,Canertinib_vs._Canertinib dihydrochloride,Reactome
